Timestamp,Close,High,Low,Open,Volume
2025-01-27 06:05:00+00:00,4055,4063.89990234375,4053.64990234375,4060.75,14281
2025-01-27 06:10:00+00:00,4057.10009765625,4060.89990234375,4053.050048828125,4055,16060
2025-01-27 06:15:00+00:00,4066.550048828125,4068,4055,4057.050048828125,11125
2025-01-27 06:20:00+00:00,4064.050048828125,4069.89990234375,4063.199951171875,4066.60009765625,13587
2025-01-27 06:25:00+00:00,4059.050048828125,4068.949951171875,4058.85009765625,4064.449951171875,11323
2025-01-27 06:30:00+00:00,4060.699951171875,4063.14990234375,4054.60009765625,4060.35009765625,11498
2025-01-27 06:35:00+00:00,4063.300048828125,4067.64990234375,4060,4061.14990234375,13674
2025-01-27 06:40:00+00:00,4056.800048828125,4065.550048828125,4056.5,4063.949951171875,11988
2025-01-27 06:45:00+00:00,4060.550048828125,4061.449951171875,4057.10009765625,4057.300048828125,8388
2025-01-27 06:50:00+00:00,4061.5,4062.800048828125,4056.800048828125,4060.550048828125,10173
2025-01-27 06:55:00+00:00,4066,4066.699951171875,4060.699951171875,4061.699951171875,11058
2025-01-27 07:00:00+00:00,4057.699951171875,4066.449951171875,4056.800048828125,4066,16130
2025-01-27 07:05:00+00:00,4059.75,4062.39990234375,4055.10009765625,4057.699951171875,14647
2025-01-27 07:10:00+00:00,4055.300048828125,4060.449951171875,4055,4060,12819
2025-01-27 07:15:00+00:00,4051.550048828125,4055.85009765625,4050.050048828125,4055.5,22740
2025-01-27 07:20:00+00:00,4045.89990234375,4055.550048828125,4045.89990234375,4052.39990234375,15147
2025-01-27 07:25:00+00:00,4050,4051.85009765625,4045.5,4046.10009765625,11726
2025-01-27 07:30:00+00:00,4047.39990234375,4052.5,4046.10009765625,4050.050048828125,8293
2025-01-27 07:35:00+00:00,4047.949951171875,4050.14990234375,4045.449951171875,4047.449951171875,13287
2025-01-27 07:40:00+00:00,4051.199951171875,4051.85009765625,4045.5,4045.89990234375,23309
2025-01-27 07:45:00+00:00,4046.199951171875,4051.199951171875,4045,4051.199951171875,13591
2025-01-27 07:50:00+00:00,4045.699951171875,4047.14990234375,4042.050048828125,4045.5,17153
2025-01-27 07:55:00+00:00,4045.050048828125,4046.699951171875,4043.300048828125,4044.10009765625,11315
2025-01-27 08:00:00+00:00,4048.39990234375,4048.75,4043.35009765625,4043.64990234375,9213
2025-01-27 08:05:00+00:00,4045.10009765625,4048.39990234375,4041.25,4048.39990234375,14117
2025-01-27 08:10:00+00:00,4050.199951171875,4052.35009765625,4044.5,4044.5,11531
2025-01-27 08:15:00+00:00,4047.449951171875,4051.449951171875,4047.449951171875,4049.050048828125,10345
2025-01-27 08:20:00+00:00,4052.949951171875,4053.699951171875,4047.25,4049.050048828125,11379
2025-01-27 08:25:00+00:00,4059.35009765625,4060.14990234375,4051.14990234375,4051.89990234375,14837
2025-01-27 08:30:00+00:00,4056.050048828125,4059.949951171875,4055.25,4059.199951171875,12760
2025-01-27 08:35:00+00:00,4053.60009765625,4060.449951171875,4050.64990234375,4055.699951171875,14174
2025-01-27 08:40:00+00:00,4055.10009765625,4058.449951171875,4051.550048828125,4053.300048828125,11147
2025-01-27 08:45:00+00:00,4059,4059,4052.949951171875,4053.949951171875,9356
2025-01-27 08:50:00+00:00,4054.60009765625,4059,4054.25,4057.699951171875,9809
2025-01-27 08:55:00+00:00,4058.64990234375,4059.85009765625,4053.25,4054.60009765625,15804
2025-01-27 09:00:00+00:00,4056.25,4059.199951171875,4051.5,4058.64990234375,15993
2025-01-27 09:05:00+00:00,4061.60009765625,4062.050048828125,4054.35009765625,4056.10009765625,14965
2025-01-27 09:10:00+00:00,4063.949951171875,4065,4060.550048828125,4061,14813
2025-01-27 09:15:00+00:00,4066,4068.199951171875,4063,4063.949951171875,19502
2025-01-27 09:20:00+00:00,4066.699951171875,4067.89990234375,4063.39990234375,4066,17205
2025-01-27 09:25:00+00:00,4064.39990234375,4068.25,4064,4066.699951171875,14727
2025-01-27 09:30:00+00:00,4063.14990234375,4066.35009765625,4061.25,4064.39990234375,22699
2025-01-27 09:35:00+00:00,4064.050048828125,4067.64990234375,4063.050048828125,4063.449951171875,36959
2025-01-27 09:40:00+00:00,4063.800048828125,4067.300048828125,4063.75,4064.14990234375,25481
2025-01-27 09:45:00+00:00,4068.050048828125,4068.699951171875,4062.89990234375,4063.699951171875,34671
2025-01-27 09:50:00+00:00,4063.699951171875,4070.050048828125,4063.14990234375,4067.5,35625
2025-01-27 09:55:00+00:00,4068.5,4068.5,4062.300048828125,4063.39990234375,24432
2025-01-28 03:45:00+00:00,4079.14990234375,4093.699951171875,4066.199951171875,4077.199951171875,0
2025-01-28 03:50:00+00:00,4083.300048828125,4084,4075.14990234375,4079.14990234375,45879
2025-01-28 03:55:00+00:00,4100,4100,4080.050048828125,4082.300048828125,73502
2025-01-28 04:00:00+00:00,4082.64990234375,4100,4077.5,4099.9501953125,47012
2025-01-28 04:05:00+00:00,4080,4087.39990234375,4078.5,4083.800048828125,20907
2025-01-28 04:10:00+00:00,4084.89990234375,4092.449951171875,4075.550048828125,4079.60009765625,25743
2025-01-28 04:15:00+00:00,4089.300048828125,4095,4081.35009765625,4084.75,41115
2025-01-28 04:20:00+00:00,4084.699951171875,4095.449951171875,4084.699951171875,4089.89990234375,22854
2025-01-28 04:25:00+00:00,4084.35009765625,4091.050048828125,4081.699951171875,4083.14990234375,21101
2025-01-28 04:30:00+00:00,4081,4087.64990234375,4075.5,4084.10009765625,29811
2025-01-28 04:35:00+00:00,4075.050048828125,4086,4073.550048828125,4081.25,29420
2025-01-28 04:40:00+00:00,4075.050048828125,4079.64990234375,4073.14990234375,4075,26247
2025-01-28 04:45:00+00:00,4078.35009765625,4079.449951171875,4072.300048828125,4075.800048828125,20148
2025-01-28 04:50:00+00:00,4085.85009765625,4088.75,4075.300048828125,4077.89990234375,26916
2025-01-28 04:55:00+00:00,4087.60009765625,4088.25,4078.300048828125,4085.89990234375,19448
2025-01-28 05:00:00+00:00,4082.949951171875,4088.699951171875,4082.949951171875,4086.60009765625,10817
2025-01-28 05:05:00+00:00,4079.050048828125,4082.949951171875,4076.550048828125,4082.949951171875,19714
2025-01-28 05:10:00+00:00,4054.10009765625,4078.75,4052.25,4077.85009765625,34779
2025-01-28 05:15:00+00:00,4040.949951171875,4054.75,4040,4053.449951171875,37370
2025-01-28 05:20:00+00:00,4042.64990234375,4043.25,4034.14990234375,4041.10009765625,23969
2025-01-28 05:25:00+00:00,4044.64990234375,4047.60009765625,4039.199951171875,4043.10009765625,29211
2025-01-28 05:30:00+00:00,4068.449951171875,4074.949951171875,4042.64990234375,4044.64990234375,43534
2025-01-28 05:35:00+00:00,4045.64990234375,4070,4045.60009765625,4068.449951171875,39764
2025-01-28 05:40:00+00:00,4047.35009765625,4052.699951171875,4044.10009765625,4045.89990234375,31249
2025-01-28 05:45:00+00:00,4047.550048828125,4048.75,4044.050048828125,4047.14990234375,31385
2025-01-28 05:50:00+00:00,4043.85009765625,4047.949951171875,4041.10009765625,4047.89990234375,28554
2025-01-28 05:55:00+00:00,4058.300048828125,4066.10009765625,4041.64990234375,4043.64990234375,33232
2025-01-28 06:00:00+00:00,4053.800048828125,4059,4052.60009765625,4057.75,27962
2025-01-28 06:05:00+00:00,4062.449951171875,4062.449951171875,4051.300048828125,4053.75,38533
2025-01-28 06:10:00+00:00,4051.5,4067.10009765625,4051.5,4062.89990234375,44455
2025-01-28 06:15:00+00:00,4052.14990234375,4054.75,4045.949951171875,4052.949951171875,20891
2025-01-28 06:20:00+00:00,4047.14990234375,4055,4046.199951171875,4051.25,22229
2025-01-28 06:25:00+00:00,4036.5,4048.64990234375,4035.39990234375,4048.64990234375,19230
2025-01-28 06:30:00+00:00,4044.60009765625,4047,4033.699951171875,4037.39990234375,37713
2025-01-28 06:35:00+00:00,4048.800048828125,4053.35009765625,4041.449951171875,4044.35009765625,24371
2025-01-28 06:40:00+00:00,4051.949951171875,4052.75,4046.5,4048.75,18298
2025-01-28 06:45:00+00:00,4053,4054,4050,4050.5,21980
2025-01-28 06:50:00+00:00,4037.050048828125,4054,4035.39990234375,4052.85009765625,44486
2025-01-28 06:55:00+00:00,4040.75,4043.800048828125,4032.949951171875,4037.050048828125,26237
2025-01-28 07:00:00+00:00,4039.199951171875,4042.699951171875,4039.199951171875,4040.25,17590
2025-01-28 07:05:00+00:00,4036.89990234375,4042.699951171875,4035.800048828125,4039.25,20975
2025-01-28 07:10:00+00:00,4036.800048828125,4039.89990234375,4034.699951171875,4037.050048828125,17385
2025-01-28 07:15:00+00:00,4041.39990234375,4043.550048828125,4036.5,4036.85009765625,24897
2025-01-28 07:20:00+00:00,4042.199951171875,4046.050048828125,4035,4040.949951171875,30115
2025-01-28 07:25:00+00:00,4038.75,4046,4038,4042.199951171875,19446
2025-01-28 07:30:00+00:00,4041.050048828125,4046.60009765625,4038,4038.75,15197
2025-01-28 07:35:00+00:00,4043.199951171875,4046.050048828125,4040.699951171875,4041.64990234375,12915
2025-01-28 07:40:00+00:00,4047.89990234375,4049.89990234375,4043,4043.800048828125,10395
2025-01-28 07:45:00+00:00,4051.14990234375,4051.35009765625,4047.199951171875,4047.89990234375,11693
2025-01-28 07:50:00+00:00,4048.699951171875,4051.35009765625,4047.25,4051.35009765625,12755
2025-01-28 07:55:00+00:00,4045.5,4051.949951171875,4043.449951171875,4049.800048828125,14876
2025-01-28 08:00:00+00:00,4055.550048828125,4055.550048828125,4045.199951171875,4045.5,19817
2025-01-28 08:05:00+00:00,4051.10009765625,4056.949951171875,4048.35009765625,4055.550048828125,19073
2025-01-28 08:10:00+00:00,4049,4051.050048828125,4048.35009765625,4050.89990234375,26408
2025-01-28 08:15:00+00:00,4052.699951171875,4054.75,4046.75,4048.5,15697
2025-01-28 08:20:00+00:00,4058.14990234375,4060,4050.85009765625,4052.699951171875,16691
2025-01-28 08:25:00+00:00,4057.25,4058.14990234375,4054.35009765625,4057.39990234375,11692
2025-01-28 08:30:00+00:00,4056.800048828125,4059.800048828125,4055,4057.050048828125,14077
2025-01-28 08:35:00+00:00,4051.60009765625,4057.949951171875,4050.64990234375,4056.800048828125,22069
2025-01-28 08:40:00+00:00,4058.199951171875,4058.199951171875,4050.449951171875,4052,19527
2025-01-28 08:45:00+00:00,4056.199951171875,4062.39990234375,4054.5,4058.35009765625,15882
2025-01-28 08:50:00+00:00,4055.699951171875,4060,4053.75,4058.60009765625,13064
2025-01-28 08:55:00+00:00,4069.89990234375,4072.449951171875,4055.300048828125,4055.699951171875,38485
2025-01-28 09:00:00+00:00,4070.75,4071,4061.949951171875,4070.199951171875,70516
2025-01-28 09:05:00+00:00,4072,4073.449951171875,4066.800048828125,4070.449951171875,16221
2025-01-28 09:10:00+00:00,4071.64990234375,4072,4065.64990234375,4070.949951171875,18215
2025-01-28 09:15:00+00:00,4052.300048828125,4072,4050.800048828125,4071.75,87558
2025-01-28 09:20:00+00:00,4041.10009765625,4052.5,4040.25,4052,64484
2025-01-28 09:25:00+00:00,4037.050048828125,4044.550048828125,4034.550048828125,4040.25,61016
2025-01-28 09:30:00+00:00,4038.89990234375,4044.39990234375,4029.75,4037.050048828125,104370
2025-01-28 09:35:00+00:00,4042.550048828125,4044.89990234375,4034.949951171875,4038.85009765625,68327
2025-01-28 09:40:00+00:00,4046.050048828125,4048.10009765625,4035,4043.050048828125,69124
2025-01-28 09:45:00+00:00,4041.300048828125,4046.10009765625,4039.949951171875,4045.75,58726
2025-01-28 09:50:00+00:00,4041.64990234375,4043.449951171875,4037.25,4041.300048828125,84205
2025-01-28 09:55:00+00:00,4041.89990234375,4047.949951171875,4039.550048828125,4041.75,42084
2025-01-29 03:45:00+00:00,4073.949951171875,4074,4056.35009765625,4065.550048828125,0
2025-01-29 03:50:00+00:00,4080.949951171875,4085,4069.949951171875,4071.75,33975
2025-01-29 03:55:00+00:00,4081,4089.39990234375,4078.449951171875,4079.60009765625,32005
2025-01-29 04:00:00+00:00,4090.5,4093.89990234375,4080.60009765625,4081,17361
2025-01-29 04:05:00+00:00,4088.10009765625,4093,4081,4091.699951171875,30444
2025-01-29 04:10:00+00:00,4094.89990234375,4096.9501953125,4084.75,4088.10009765625,23734
2025-01-29 04:15:00+00:00,4099.85009765625,4100.2998046875,4091.699951171875,4095.85009765625,24411
2025-01-29 04:20:00+00:00,4103.35009765625,4105,4097,4099.85009765625,36122
2025-01-29 04:25:00+00:00,4104.2998046875,4107.85009765625,4100.89990234375,4104.89990234375,22543
2025-01-29 04:30:00+00:00,4102.75,4104.9501953125,4100,4104.35009765625,33002
2025-01-29 04:35:00+00:00,4101.7998046875,4107.5,4092.10009765625,4102.89990234375,53677
2025-01-29 04:40:00+00:00,4095.14990234375,4106.5498046875,4095.050048828125,4102.35009765625,28284
2025-01-29 04:45:00+00:00,4090.550048828125,4097.9501953125,4090,4095.5,20277
2025-01-29 04:50:00+00:00,4097.25,4101.39990234375,4090.5,4091.64990234375,7377
2025-01-29 04:55:00+00:00,4096.64990234375,4097.85009765625,4090.5,4097.85009765625,11551
2025-01-29 05:00:00+00:00,4096.7001953125,4099.75,4095.449951171875,4097.25,8717
2025-01-29 05:05:00+00:00,4093.550048828125,4100.60009765625,4092,4096.7001953125,9814
2025-01-29 05:10:00+00:00,4092.64990234375,4096.5,4092,4093.550048828125,5101
2025-01-29 05:15:00+00:00,4098.89990234375,4098.89990234375,4092,4092.050048828125,5464
2025-01-29 05:20:00+00:00,4091.64990234375,4100,4091.050048828125,4099,9519
2025-01-29 05:25:00+00:00,4100,4100,4091.25,4093.10009765625,17854
2025-01-29 05:30:00+00:00,4096,4100,4093.14990234375,4100,15235
2025-01-29 05:35:00+00:00,4095,4095.449951171875,4094.10009765625,4095.199951171875,4543
2025-01-29 05:40:00+00:00,4090.64990234375,4098.35009765625,4088.39990234375,4095,18351
2025-01-29 05:45:00+00:00,4091.25,4092.800048828125,4088.550048828125,4090.39990234375,4588
2025-01-29 05:50:00+00:00,4071.89990234375,4091.25,4068.5,4091.199951171875,27606
2025-01-29 05:55:00+00:00,4079.75,4086.550048828125,4071.89990234375,4071.89990234375,18149
2025-01-29 06:00:00+00:00,4084.89990234375,4091,4079.550048828125,4081,9268
2025-01-29 06:05:00+00:00,4083,4084.949951171875,4080.60009765625,4084.89990234375,4770
2025-01-29 06:10:00+00:00,4080,4084,4079.35009765625,4083,12799
2025-01-29 06:15:00+00:00,4085.949951171875,4086,4079.14990234375,4079.39990234375,17264
2025-01-29 06:20:00+00:00,4082.60009765625,4085.25,4080.050048828125,4085.25,4913
2025-01-29 06:25:00+00:00,4082.550048828125,4082.85009765625,4079,4082.85009765625,5529
2025-01-29 06:30:00+00:00,4078.60009765625,4081.5,4076.35009765625,4081.5,7098
2025-01-29 06:35:00+00:00,4080,4080,4076.5,4078.60009765625,4500
2025-01-29 06:40:00+00:00,4078.25,4080,4078.25,4079.949951171875,5044
2025-01-29 06:45:00+00:00,4084,4091.699951171875,4078.199951171875,4078.25,26614
2025-01-29 06:50:00+00:00,4079.60009765625,4086.75,4078.10009765625,4084.699951171875,12738
2025-01-29 06:55:00+00:00,4076.35009765625,4080,4076,4078.5,7941
2025-01-29 07:00:00+00:00,4074,4077.199951171875,4071.60009765625,4076.35009765625,6319
2025-01-29 07:05:00+00:00,4077.75,4079.89990234375,4074.800048828125,4075.60009765625,5817
2025-01-29 07:10:00+00:00,4076.949951171875,4080,4073.300048828125,4078.550048828125,8281
2025-01-29 07:15:00+00:00,4082.14990234375,4083.550048828125,4076.949951171875,4077.85009765625,13962
2025-01-29 07:20:00+00:00,4081.300048828125,4083.300048828125,4078.300048828125,4081.949951171875,13125
2025-01-29 07:25:00+00:00,4080.75,4084.64990234375,4080.75,4081.949951171875,14055
2025-01-29 07:30:00+00:00,4077.550048828125,4081.199951171875,4072,4081.199951171875,10834
2025-01-29 07:35:00+00:00,4079.10009765625,4079.199951171875,4074.050048828125,4077.550048828125,5795
2025-01-29 07:40:00+00:00,4079.949951171875,4082.75,4078.60009765625,4078.85009765625,7741
2025-01-29 07:45:00+00:00,4079.949951171875,4081.75,4078.050048828125,4079.949951171875,18115
2025-01-29 07:50:00+00:00,4081.199951171875,4083.300048828125,4077.75,4078.10009765625,19073
2025-01-29 07:55:00+00:00,4092.14990234375,4092.199951171875,4081.60009765625,4082.800048828125,14594
2025-01-29 08:00:00+00:00,4090.5,4094.85009765625,4089.14990234375,4092.199951171875,10592
2025-01-29 08:05:00+00:00,4094.050048828125,4094.199951171875,4088.449951171875,4090.300048828125,7751
2025-01-29 08:10:00+00:00,4095.949951171875,4097,4091.550048828125,4094.050048828125,14638
2025-01-29 08:15:00+00:00,4099.10009765625,4100.75,4095,4096.5498046875,15525
2025-01-29 08:20:00+00:00,4097.7001953125,4101,4094.89990234375,4100,18757
2025-01-29 08:25:00+00:00,4096,4099.5498046875,4095,4097.85009765625,9014
2025-01-29 08:30:00+00:00,4100.25,4100.5,4095.199951171875,4097.10009765625,22340
2025-01-29 08:35:00+00:00,4095.89990234375,4100.5,4095.14990234375,4100.2998046875,22065
2025-01-29 08:40:00+00:00,4100.35009765625,4100.5,4093.85009765625,4095.85009765625,21310
2025-01-29 08:45:00+00:00,4098.0498046875,4100.5,4095.550048828125,4100,25857
2025-01-29 08:50:00+00:00,4096,4099.9501953125,4091.550048828125,4098.10009765625,21894
2025-01-29 08:55:00+00:00,4094.85009765625,4096,4093.5,4095.35009765625,9856
2025-01-29 09:00:00+00:00,4093.35009765625,4095,4092.85009765625,4095,5622
2025-01-29 09:05:00+00:00,4093.10009765625,4095,4091.10009765625,4094,9575
2025-01-29 09:10:00+00:00,4096,4096,4091.60009765625,4093.050048828125,10617
2025-01-29 09:15:00+00:00,4093.14990234375,4096.39990234375,4092.89990234375,4095.89990234375,7072
2025-01-29 09:20:00+00:00,4090.89990234375,4094,4090.89990234375,4093.25,11343
2025-01-29 09:25:00+00:00,4093.800048828125,4094.25,4088.64990234375,4090,16965
2025-01-29 09:30:00+00:00,4096.9501953125,4097.85009765625,4092.39990234375,4093.699951171875,18296
2025-01-29 09:35:00+00:00,4099.2998046875,4099.5498046875,4095.64990234375,4096.85009765625,16700
2025-01-29 09:40:00+00:00,4102,4102,4099.2998046875,4099.2998046875,27347
2025-01-29 09:45:00+00:00,4101.89990234375,4103.2001953125,4100.64990234375,4102,27825
2025-01-29 09:50:00+00:00,4101.4501953125,4103.2001953125,4100.75,4102,26709
2025-01-29 09:55:00+00:00,4099.7998046875,4105,4094.39990234375,4102.2001953125,20493
2025-01-30 03:45:00+00:00,4088.25,4113.14990234375,4088.10009765625,4104.39990234375,0
2025-01-30 03:50:00+00:00,4094.75,4094.75,4082,4086.699951171875,14372
2025-01-30 03:55:00+00:00,4089.800048828125,4093.89990234375,4088.25,4092.60009765625,14407
2025-01-30 04:00:00+00:00,4100.7001953125,4103.9501953125,4089.85009765625,4089.85009765625,17214
2025-01-30 04:05:00+00:00,4102.64990234375,4103.9501953125,4099.75,4100.7001953125,9320
2025-01-30 04:10:00+00:00,4100.2998046875,4103.5,4095.199951171875,4103.5,7968
2025-01-30 04:15:00+00:00,4095.14990234375,4102.7998046875,4095.14990234375,4100.4501953125,7342
2025-01-30 04:20:00+00:00,4099.9501953125,4101.14990234375,4094.050048828125,4095.550048828125,7093
2025-01-30 04:25:00+00:00,4098.7001953125,4101.4501953125,4095.699951171875,4099.4501953125,7512
2025-01-30 04:30:00+00:00,4100.9501953125,4105,4098.10009765625,4098.85009765625,7909
2025-01-30 04:35:00+00:00,4116.39990234375,4116.9501953125,4100.7001953125,4100.9501953125,15219
2025-01-30 04:40:00+00:00,4117.5,4125.10009765625,4115.5498046875,4115.5498046875,17938
2025-01-30 04:45:00+00:00,4117.10009765625,4122,4116,4116.5498046875,8994
2025-01-30 04:50:00+00:00,4128.2998046875,4129.25,4117.4501953125,4118.2998046875,23219
2025-01-30 04:55:00+00:00,4125.9501953125,4129.89990234375,4123.14990234375,4128.9501953125,18734
2025-01-30 05:00:00+00:00,4122.85009765625,4127.64990234375,4119.7998046875,4124.7998046875,18090
2025-01-30 05:05:00+00:00,4118,4122.85009765625,4116,4122.2001953125,6673
2025-01-30 05:10:00+00:00,4122.89990234375,4124,4116.5,4118,12153
2025-01-30 05:15:00+00:00,4124.64990234375,4127.60009765625,4120.0498046875,4122.89990234375,6552
2025-01-30 05:20:00+00:00,4114.5498046875,4125.5,4110.2998046875,4124,21715
2025-01-30 05:25:00+00:00,4113.10009765625,4115.0498046875,4107.9501953125,4113.89990234375,10864
2025-01-30 05:30:00+00:00,4106,4115.60009765625,4105.0498046875,4113.2998046875,15230
2025-01-30 05:35:00+00:00,4113,4114.2001953125,4101.2998046875,4106,32325
2025-01-30 05:40:00+00:00,4115,4116.85009765625,4111,4113.7001953125,28902
2025-01-30 05:45:00+00:00,4110.2998046875,4122.7998046875,4110,4116.25,16232
2025-01-30 05:50:00+00:00,4108.9501953125,4114.89990234375,4108,4111.0498046875,22706
2025-01-30 05:55:00+00:00,4103.4501953125,4109.5,4102.7998046875,4108.9501953125,16880
2025-01-30 06:00:00+00:00,4098.39990234375,4104.75,4097.4501953125,4103,12341
2025-01-30 06:05:00+00:00,4093.449951171875,4099.4501953125,4091,4098.2001953125,9648
2025-01-30 06:10:00+00:00,4091.60009765625,4096,4090,4093.449951171875,8170
2025-01-30 06:15:00+00:00,4096.14990234375,4098,4091,4091.60009765625,5448
2025-01-30 06:20:00+00:00,4092,4098.39990234375,4091,4097.64990234375,3829
2025-01-30 06:25:00+00:00,4091.39990234375,4094.699951171875,4091.39990234375,4091.39990234375,2687
2025-01-30 06:30:00+00:00,4092.75,4094,4091.050048828125,4091.300048828125,3061
2025-01-30 06:35:00+00:00,4091.14990234375,4093.949951171875,4091,4092.75,3748
2025-01-30 06:40:00+00:00,4091.64990234375,4096.85009765625,4091.64990234375,4092,15691
2025-01-30 06:45:00+00:00,4097.89990234375,4100.0498046875,4090.300048828125,4093.39990234375,9667
2025-01-30 06:50:00+00:00,4097.85009765625,4101.4501953125,4094.949951171875,4097.75,15520
2025-01-30 06:55:00+00:00,4095.550048828125,4100,4095.550048828125,4097.85009765625,17009
2025-01-30 07:00:00+00:00,4096.14990234375,4099.2998046875,4095.199951171875,4095.35009765625,7187
2025-01-30 07:05:00+00:00,4098.85009765625,4100,4095.800048828125,4096,9341
2025-01-30 07:10:00+00:00,4097.5,4100.5,4096.5,4097.75,18682
2025-01-30 07:15:00+00:00,4096.5498046875,4098,4092.5,4097.5,10563
2025-01-30 07:20:00+00:00,4102.89990234375,4104,4095.14990234375,4095.699951171875,15454
2025-01-30 07:25:00+00:00,4108.39990234375,4110.9501953125,4100.4501953125,4101.2998046875,11795
2025-01-30 07:30:00+00:00,4111.89990234375,4113,4108.10009765625,4108.39990234375,9793
2025-01-30 07:35:00+00:00,4105.14990234375,4112.9501953125,4104.4501953125,4111.7001953125,22396
2025-01-30 07:40:00+00:00,4108.7998046875,4109.39990234375,4104,4105.14990234375,15830
2025-01-30 07:45:00+00:00,4108.2998046875,4110.2998046875,4106,4108.25,9977
2025-01-30 07:50:00+00:00,4105.4501953125,4111.0498046875,4103.75,4108.2998046875,26114
2025-01-30 07:55:00+00:00,4100.14990234375,4106.2998046875,4099.14990234375,4105.5,30683
2025-01-30 08:00:00+00:00,4098.2001953125,4101.2998046875,4096.0498046875,4100.0498046875,11588
2025-01-30 08:05:00+00:00,4096.35009765625,4099.7001953125,4092.60009765625,4098.25,21717
2025-01-30 08:10:00+00:00,4100.89990234375,4105.4501953125,4097,4097.60009765625,22417
2025-01-30 08:15:00+00:00,4095,4103.5498046875,4095,4100.9501953125,10427
2025-01-30 08:20:00+00:00,4095.39990234375,4101.10009765625,4093,4095.949951171875,15097
2025-01-30 08:25:00+00:00,4095.85009765625,4098.9501953125,4093.050048828125,4095.35009765625,8156
2025-01-30 08:30:00+00:00,4100.0498046875,4102.64990234375,4094.199951171875,4095.449951171875,11306
2025-01-30 08:35:00+00:00,4092,4101,4083,4099.85009765625,17274
2025-01-30 08:40:00+00:00,4078,4096,4078,4093.199951171875,16379
2025-01-30 08:45:00+00:00,4082.14990234375,4086.64990234375,4075.10009765625,4078.75,17524
2025-01-30 08:50:00+00:00,4074.25,4086.25,4072.550048828125,4082.89990234375,12742
2025-01-30 08:55:00+00:00,4070.5,4077.199951171875,4070.449951171875,4074.75,9704
2025-01-30 09:00:00+00:00,4070.050048828125,4072,4066.550048828125,4070.199951171875,11743
2025-01-30 09:05:00+00:00,4067,4070.050048828125,4066.199951171875,4069.949951171875,29554
2025-01-30 09:10:00+00:00,4073,4073.949951171875,4066.85009765625,4068.5,26118
2025-01-30 09:15:00+00:00,4069,4084.60009765625,4069,4072.85009765625,20757
2025-01-30 09:20:00+00:00,4065.35009765625,4069.85009765625,4059,4068.050048828125,36129
2025-01-30 09:25:00+00:00,4078.949951171875,4079.75,4064.199951171875,4064.949951171875,29554
2025-01-30 09:30:00+00:00,4097.85009765625,4102.2001953125,4079.85009765625,4081.25,97853
2025-01-30 09:35:00+00:00,4099.25,4102,4094.60009765625,4099,89076
2025-01-30 09:40:00+00:00,4097.7998046875,4101.60009765625,4094.050048828125,4099.5498046875,74244
2025-01-30 09:45:00+00:00,4105.60009765625,4106.25,4097.2998046875,4101.2001953125,93089
2025-01-30 09:50:00+00:00,4107.4501953125,4107.9501953125,4101.14990234375,4105,57208
2025-01-30 09:55:00+00:00,4108,4124,4105,4108,56481
2025-01-31 03:45:00+00:00,4103.0498046875,4120.10009765625,4092,4120.10009765625,0
2025-01-31 03:50:00+00:00,4112.4501953125,4114,4100.64990234375,4103.4501953125,17644
2025-01-31 03:55:00+00:00,4116.85009765625,4120,4108,4111.2998046875,13299
2025-01-31 04:00:00+00:00,4114.5,4118.60009765625,4113.60009765625,4116.60009765625,8760
2025-01-31 04:05:00+00:00,4121.5,4124.64990234375,4112.39990234375,4114.0498046875,18148
2025-01-31 04:10:00+00:00,4122.35009765625,4126.9501953125,4119.64990234375,4119.9501953125,10178
2025-01-31 04:15:00+00:00,4120,4124.75,4115.7998046875,4123.7001953125,11498
2025-01-31 04:20:00+00:00,4108.7998046875,4122.75,4108.75,4120.89990234375,12655
2025-01-31 04:25:00+00:00,4113,4114.9501953125,4108.9501953125,4110,7932
2025-01-31 04:30:00+00:00,4110.7998046875,4114.60009765625,4107.89990234375,4112.4501953125,8642
2025-01-31 04:35:00+00:00,4094.800048828125,4111.4501953125,4092.64990234375,4111.4501953125,17306
2025-01-31 04:40:00+00:00,4099.2998046875,4100,4086.050048828125,4095.64990234375,15043
2025-01-31 04:45:00+00:00,4100.60009765625,4103,4093.050048828125,4099.25,13256
2025-01-31 04:50:00+00:00,4112.85009765625,4114,4099.14990234375,4100.39990234375,19239
2025-01-31 04:55:00+00:00,4108.85009765625,4113.25,4104.0498046875,4113.25,10216
2025-01-31 05:00:00+00:00,4105.2001953125,4108.2001953125,4102.0498046875,4108.2001953125,5724
2025-01-31 05:05:00+00:00,4104.14990234375,4107.89990234375,4104,4105.14990234375,3283
2025-01-31 05:10:00+00:00,4107.89990234375,4110,4103.35009765625,4104.2001953125,7078
2025-01-31 05:15:00+00:00,4106,4108.10009765625,4102.2001953125,4108.10009765625,5917
2025-01-31 05:20:00+00:00,4105.2998046875,4106,4103.10009765625,4104.89990234375,3413
2025-01-31 05:25:00+00:00,4098.39990234375,4104.25,4098,4104.10009765625,8522
2025-01-31 05:30:00+00:00,4100.0498046875,4102,4097.64990234375,4098.0498046875,8650
2025-01-31 05:35:00+00:00,4096.75,4100.10009765625,4095.699951171875,4100.10009765625,7263
2025-01-31 05:40:00+00:00,4100,4101.60009765625,4095.949951171875,4096.75,9138
