Timestamp,Close,High,Low,Open,Volume
2025-02-06 04:30:00+00:00,2318.5,2319.449951171875,2313.25,2316,8272
2025-02-06 04:35:00+00:00,2314.199951171875,2320.449951171875,2313.75,2318.699951171875,8941
2025-02-06 04:40:00+00:00,2311,2316.800048828125,2311,2313.75,10728
2025-02-06 04:45:00+00:00,2313,2316.949951171875,2310.39990234375,2310.39990234375,5809
2025-02-06 04:50:00+00:00,2321.60009765625,2322.550048828125,2313,2315,7582
2025-02-06 04:55:00+00:00,2316.60009765625,2327.5,2316.60009765625,2322.5,11621
2025-02-06 05:00:00+00:00,2316.60009765625,2321,2316.60009765625,2316.60009765625,3296
2025-02-06 05:05:00+00:00,2318.050048828125,2318.89990234375,2315.699951171875,2316.60009765625,2973
2025-02-06 05:10:00+00:00,2316.25,2320.199951171875,2314,2317.85009765625,6503
2025-02-06 05:15:00+00:00,2311.800048828125,2316.800048828125,2311.800048828125,2316.25,6789
2025-02-06 05:20:00+00:00,2310.050048828125,2316,2308.60009765625,2311.10009765625,9771
2025-02-06 05:25:00+00:00,2312.85009765625,2314.85009765625,2309.25,2310.10009765625,2321
2025-02-06 05:30:00+00:00,2312.050048828125,2315.10009765625,2311.10009765625,2313.25,3441
2025-02-06 05:35:00+00:00,2311.550048828125,2313.550048828125,2310,2312.449951171875,3951
2025-02-06 05:40:00+00:00,2311.550048828125,2313,2310,2311.550048828125,2667
2025-02-06 05:45:00+00:00,2304.10009765625,2311.550048828125,2303.25,2311.550048828125,10655
2025-02-06 05:50:00+00:00,2308.5,2308.5,2303.800048828125,2304.10009765625,3569
2025-02-06 05:55:00+00:00,2307.449951171875,2308.5,2307,2308.5,1889
2025-02-06 06:00:00+00:00,2309,2310.35009765625,2306,2307.449951171875,4275
2025-02-06 06:05:00+00:00,2310.25,2311.89990234375,2308.800048828125,2309,5175
2025-02-06 06:10:00+00:00,2311.050048828125,2312.699951171875,2310.050048828125,2310.10009765625,3027
2025-02-06 06:15:00+00:00,2309.050048828125,2313.199951171875,2309,2311,4192
2025-02-06 06:20:00+00:00,2303.85009765625,2310.699951171875,2302.39990234375,2309,8366
2025-02-06 06:25:00+00:00,2304.699951171875,2306.89990234375,2303.050048828125,2303.35009765625,2257
2025-02-06 06:30:00+00:00,2301.25,2307.60009765625,2300.550048828125,2305.64990234375,10215
2025-02-06 06:35:00+00:00,2303.949951171875,2305,2301.800048828125,2302,1350
2025-02-06 06:40:00+00:00,2303.300048828125,2305.10009765625,2301.550048828125,2304.050048828125,4529
2025-02-06 06:45:00+00:00,2301.64990234375,2306.949951171875,2301.39990234375,2303.300048828125,3615
2025-02-06 06:50:00+00:00,2306.5,2306.5,2301.39990234375,2302.449951171875,3129
2025-02-06 06:55:00+00:00,2303,2306.800048828125,2301.85009765625,2306.5,3315
2025-02-06 07:00:00+00:00,2301.949951171875,2303.699951171875,2300,2303.10009765625,6540
2025-02-06 07:05:00+00:00,2303.35009765625,2303.60009765625,2300.449951171875,2300.60009765625,5108
2025-02-06 07:10:00+00:00,2302.39990234375,2304.5,2300.39990234375,2303.35009765625,1896
2025-02-06 07:15:00+00:00,2301.60009765625,2303.699951171875,2301.199951171875,2302.39990234375,2144
2025-02-06 07:20:00+00:00,2302.39990234375,2303.25,2298.949951171875,2302.449951171875,7746
2025-02-06 07:25:00+00:00,2303,2305,2301.85009765625,2302.39990234375,2639
2025-02-06 07:30:00+00:00,2300.10009765625,2305.800048828125,2300.10009765625,2303.10009765625,2997
2025-02-06 07:35:00+00:00,2306.800048828125,2308.64990234375,2300.25,2300.35009765625,7575
2025-02-06 07:40:00+00:00,2307.949951171875,2310,2305.800048828125,2306.39990234375,5640
2025-02-06 07:45:00+00:00,2308.800048828125,2310.699951171875,2308,2308,3660
2025-02-06 07:50:00+00:00,2310.89990234375,2311.60009765625,2308.64990234375,2308.85009765625,3752
2025-02-06 07:55:00+00:00,2310.85009765625,2313.300048828125,2310.050048828125,2311.5,2745
2025-02-06 08:00:00+00:00,2311.14990234375,2313,2309.64990234375,2310.85009765625,3722
2025-02-06 08:05:00+00:00,2310,2312.64990234375,2308.60009765625,2311.5,1564
2025-02-06 08:10:00+00:00,2308.75,2310.550048828125,2306,2309.14990234375,5708
2025-02-06 08:15:00+00:00,2305.14990234375,2309,2303.85009765625,2308.199951171875,4105
2025-02-06 08:20:00+00:00,2300.449951171875,2305.14990234375,2299,2305.14990234375,8971
2025-02-06 08:25:00+00:00,2305.199951171875,2307.89990234375,2298.75,2299.949951171875,7264
2025-02-06 08:30:00+00:00,2308,2309.800048828125,2306,2306,2754
2025-02-06 08:35:00+00:00,2310.14990234375,2310.60009765625,2308,2308,6170
2025-02-06 08:40:00+00:00,2308.699951171875,2309.60009765625,2305,2309.5,7440
2025-02-06 08:45:00+00:00,2307.300048828125,2310.300048828125,2306.14990234375,2309,3677
2025-02-06 08:50:00+00:00,2309.14990234375,2312,2307,2308.25,5355
2025-02-06 08:55:00+00:00,2315.449951171875,2318,2307.89990234375,2308.60009765625,25658
2025-02-06 09:00:00+00:00,2316.89990234375,2317.050048828125,2313.35009765625,2315.25,7113
2025-02-06 09:05:00+00:00,2320.699951171875,2321,2317.60009765625,2317.89990234375,11818
2025-02-06 09:10:00+00:00,2319.449951171875,2322.5,2317.199951171875,2320.050048828125,5547
2025-02-06 09:15:00+00:00,2316.64990234375,2319.050048828125,2315.199951171875,2318,9567
2025-02-06 09:20:00+00:00,2316.85009765625,2319,2313,2317,10758
2025-02-06 09:25:00+00:00,2316.89990234375,2318.300048828125,2315,2316,12878
2025-02-06 09:30:00+00:00,2314.300048828125,2318.39990234375,2313.050048828125,2317,34112
2025-02-06 09:35:00+00:00,2314.949951171875,2316.39990234375,2313.14990234375,2314.300048828125,29627
2025-02-06 09:40:00+00:00,2311,2315.449951171875,2310,2315.449951171875,28067
2025-02-06 09:45:00+00:00,2313.050048828125,2313.35009765625,2305.949951171875,2311.300048828125,49751
2025-02-06 09:50:00+00:00,2313.64990234375,2314.39990234375,2310.5,2313.050048828125,32790
2025-02-06 09:55:00+00:00,2311.64990234375,2314,2309.64990234375,2313.25,9759
2025-02-07 03:45:00+00:00,2317,2319.89990234375,2312.449951171875,2312.449951171875,0
2025-02-07 03:50:00+00:00,2315.5,2322.699951171875,2315.25,2316.300048828125,11160
2025-02-07 03:55:00+00:00,2321,2321.85009765625,2315.60009765625,2316.25,8254
2025-02-07 04:00:00+00:00,2323.10009765625,2326,2320.699951171875,2322,9413
2025-02-07 04:05:00+00:00,2322.89990234375,2324.449951171875,2321,2323,5649
2025-02-07 04:10:00+00:00,2323.39990234375,2326.949951171875,2319.64990234375,2321.949951171875,9166
2025-02-07 04:15:00+00:00,2320.5,2326.949951171875,2320,2324.39990234375,6024
2025-02-07 04:20:00+00:00,2324.10009765625,2326,2320.35009765625,2320.35009765625,4822
2025-02-07 04:25:00+00:00,2319.75,2324.75,2318,2322.449951171875,4634
2025-02-07 04:30:00+00:00,2318.199951171875,2321.5,2317,2318.64990234375,4936
2025-02-07 04:35:00+00:00,2329.39990234375,2329.89990234375,2317.300048828125,2317.5,9044
2025-02-07 04:40:00+00:00,2332,2333.449951171875,2324,2329.25,20327
2025-02-07 04:45:00+00:00,2314.050048828125,2335,2312,2333,19763
2025-02-07 04:50:00+00:00,2312.75,2319.64990234375,2310.60009765625,2315.050048828125,16646
2025-02-07 04:55:00+00:00,2315.60009765625,2315.64990234375,2307.35009765625,2312.5,14102
2025-02-07 05:00:00+00:00,2311.14990234375,2316.39990234375,2311,2316.39990234375,4207
2025-02-07 05:05:00+00:00,2317,2317,2311.199951171875,2311.699951171875,4599
2025-02-07 05:10:00+00:00,2326.449951171875,2327,2315.800048828125,2316.10009765625,12526
2025-02-07 05:15:00+00:00,2329.449951171875,2329.89990234375,2324.300048828125,2325.550048828125,8795
2025-02-07 05:20:00+00:00,2333.199951171875,2333.699951171875,2326.89990234375,2328.35009765625,9042
2025-02-07 05:25:00+00:00,2342.449951171875,2344.89990234375,2333.60009765625,2333.60009765625,20953
2025-02-07 05:30:00+00:00,2343.800048828125,2349.14990234375,2341,2341,13778
2025-02-07 05:35:00+00:00,2346.10009765625,2347.10009765625,2343.5,2344.14990234375,6516
2025-02-07 05:40:00+00:00,2347.39990234375,2348.800048828125,2345.050048828125,2346.300048828125,6577
2025-02-07 05:45:00+00:00,2356.35009765625,2357,2347.5,2349.39990234375,22386
2025-02-07 05:50:00+00:00,2370.64990234375,2372.949951171875,2358.14990234375,2358.14990234375,52226
2025-02-07 05:55:00+00:00,2368.10009765625,2374.89990234375,2368.10009765625,2370.64990234375,19012
2025-02-07 06:00:00+00:00,2367.5,2371.85009765625,2367.050048828125,2368.449951171875,11234
2025-02-07 06:05:00+00:00,2362.699951171875,2368.89990234375,2361.14990234375,2367.5,11372
2025-02-07 06:10:00+00:00,2373,2374,2362.050048828125,2362.050048828125,19535
2025-02-07 06:15:00+00:00,2369.050048828125,2374,2369.050048828125,2372.89990234375,11320
2025-02-07 06:20:00+00:00,2366.550048828125,2371.699951171875,2365.14990234375,2368.89990234375,9135
2025-02-07 06:25:00+00:00,2360.75,2367,2360.5,2367,9569
2025-02-07 06:30:00+00:00,2361.699951171875,2364.75,2359,2359.35009765625,11381
2025-02-07 06:35:00+00:00,2355.550048828125,2361.75,2355.550048828125,2360.699951171875,9276
2025-02-07 06:40:00+00:00,2347,2356.800048828125,2346.14990234375,2355.25,17206
2025-02-07 06:45:00+00:00,2342,2347,2341.050048828125,2346.89990234375,17308
2025-02-07 06:50:00+00:00,2335.300048828125,2342.14990234375,2334.449951171875,2342.14990234375,19560
2025-02-07 06:55:00+00:00,2340,2340.5,2333.10009765625,2335.25,13991
2025-02-07 07:00:00+00:00,2345.10009765625,2348,2338,2338.199951171875,7656
2025-02-07 07:05:00+00:00,2346.39990234375,2350,2345.10009765625,2345.10009765625,6493
2025-02-07 07:10:00+00:00,2349,2350.60009765625,2340.85009765625,2346,11087
2025-02-07 07:15:00+00:00,2348.949951171875,2351,2345.5,2349.39990234375,9146
2025-02-07 07:20:00+00:00,2340.75,2350,2340.75,2348.699951171875,7150
2025-02-07 07:25:00+00:00,2344.60009765625,2347.35009765625,2340.75,2341.550048828125,4681
2025-02-07 07:30:00+00:00,2348.699951171875,2351.10009765625,2343.75,2343.800048828125,5449
2025-02-07 07:35:00+00:00,2344.39990234375,2349.85009765625,2343.10009765625,2348.75,5144
2025-02-07 07:40:00+00:00,2347.85009765625,2348.5,2343.10009765625,2344.300048828125,6800
2025-02-07 07:45:00+00:00,2351.300048828125,2353.85009765625,2347.449951171875,2347.75,6269
2025-02-07 07:50:00+00:00,2346.800048828125,2353.5,2345.300048828125,2351.25,5766
2025-02-07 07:55:00+00:00,2351,2351,2346,2346.800048828125,4546
2025-02-07 08:00:00+00:00,2351.800048828125,2352.699951171875,2350.050048828125,2352,5315
2025-02-07 08:05:00+00:00,2354.550048828125,2356.39990234375,2352.60009765625,2352.60009765625,10513
2025-02-07 08:10:00+00:00,2350.35009765625,2354.800048828125,2350,2353.449951171875,8049
2025-02-07 08:15:00+00:00,2347.800048828125,2353.64990234375,2347.800048828125,2350.39990234375,8570
2025-02-07 08:20:00+00:00,2336.949951171875,2348.75,2334.89990234375,2348.75,20927
2025-02-07 08:25:00+00:00,2339.89990234375,2341.949951171875,2334.89990234375,2337,13737
2025-02-07 08:30:00+00:00,2342.89990234375,2345.25,2338.85009765625,2340.35009765625,10861
2025-02-07 08:35:00+00:00,2330,2344.449951171875,2327.60009765625,2342.60009765625,23513
2025-02-07 08:40:00+00:00,2324,2331.75,2322,2330.050048828125,18787
2025-02-07 08:45:00+00:00,2323.25,2325.10009765625,2321.199951171875,2323.35009765625,16123
2025-02-07 08:50:00+00:00,2323.35009765625,2324.25,2320.89990234375,2322.64990234375,9435
2025-02-07 08:55:00+00:00,2325.85009765625,2326.39990234375,2320.449951171875,2322.89990234375,5910
2025-02-07 09:00:00+00:00,2327,2330.5,2322.449951171875,2325.60009765625,11995
2025-02-07 09:05:00+00:00,2333.949951171875,2334.39990234375,2327.199951171875,2327.5,7882
2025-02-07 09:10:00+00:00,2323.449951171875,2333.85009765625,2323,2333.300048828125,13320
2025-02-07 09:15:00+00:00,2325.949951171875,2329.050048828125,2321.60009765625,2323.449951171875,8529
2025-02-07 09:20:00+00:00,2327.949951171875,2330.39990234375,2325.550048828125,2325.949951171875,5740
2025-02-07 09:25:00+00:00,2328.39990234375,2328.949951171875,2326.25,2327.550048828125,4903
2025-02-07 09:30:00+00:00,2333.050048828125,2338.699951171875,2328.800048828125,2328.800048828125,17473
2025-02-07 09:35:00+00:00,2340.64990234375,2340.64990234375,2333.14990234375,2333.14990234375,16850
2025-02-07 09:40:00+00:00,2341.85009765625,2343.85009765625,2340.39990234375,2341,15497
2025-02-07 09:45:00+00:00,2341.39990234375,2344.449951171875,2339.949951171875,2342.89990234375,18290
2025-02-07 09:50:00+00:00,2338.300048828125,2341.699951171875,2336.89990234375,2341.699951171875,27131
2025-02-07 09:55:00+00:00,2338.800048828125,2341.89990234375,2334.800048828125,2338.699951171875,14818
2025-02-10 03:45:00+00:00,2333.75,2345.85009765625,2329.550048828125,2345.85009765625,0
2025-02-10 03:50:00+00:00,2345.14990234375,2347.949951171875,2333.199951171875,2333.199951171875,21880
2025-02-10 03:55:00+00:00,2338.300048828125,2344.699951171875,2336.300048828125,2343.14990234375,13257
2025-02-10 04:00:00+00:00,2326.39990234375,2339.449951171875,2326.39990234375,2337.64990234375,13208
2025-02-10 04:05:00+00:00,2319,2326.60009765625,2318.050048828125,2326.60009765625,16249
2025-02-10 04:10:00+00:00,2310.199951171875,2319.60009765625,2309.35009765625,2317.300048828125,17506
2025-02-10 04:15:00+00:00,2311.800048828125,2312.64990234375,2307.199951171875,2309.10009765625,10999
2025-02-10 04:20:00+00:00,2316.699951171875,2320,2310.60009765625,2311.800048828125,7363
2025-02-10 04:25:00+00:00,2315.449951171875,2318,2315,2316.14990234375,3203
2025-02-10 04:30:00+00:00,2310,2317.949951171875,2309.89990234375,2317,5832
2025-02-10 04:35:00+00:00,2304.39990234375,2313.89990234375,2304.39990234375,2310,6289
2025-02-10 04:40:00+00:00,2305.89990234375,2308,2302.60009765625,2303.64990234375,5663
2025-02-10 04:45:00+00:00,2301.199951171875,2304.699951171875,2300,2304.64990234375,15402
2025-02-10 04:50:00+00:00,2301.25,2303.300048828125,2300,2301.550048828125,10136
2025-02-10 04:55:00+00:00,2304,2305.699951171875,2300,2301.5,7294
2025-02-10 05:00:00+00:00,2301.550048828125,2304,2300,2303.449951171875,3700
2025-02-10 05:05:00+00:00,2307,2307.300048828125,2297.64990234375,2301.14990234375,16303
2025-02-10 05:10:00+00:00,2303.300048828125,2307.64990234375,2301.050048828125,2307,5290
2025-02-10 05:15:00+00:00,2295.800048828125,2302.449951171875,2290.85009765625,2302.449951171875,15210
2025-02-10 05:20:00+00:00,2301,2301.60009765625,2295,2296,7254
2025-02-10 05:25:00+00:00,2298.800048828125,2303,2298.800048828125,2301.10009765625,2744
2025-02-10 05:30:00+00:00,2296.699951171875,2299.050048828125,2294.199951171875,2299.050048828125,4886
2025-02-10 05:35:00+00:00,2301.39990234375,2301.5,2294.85009765625,2296.60009765625,5973
2025-02-10 05:40:00+00:00,2298,2303.050048828125,2296.75,2300.75,5694
2025-02-10 05:45:00+00:00,2294.550048828125,2299,2292.85009765625,2297.449951171875,3519
2025-02-10 05:50:00+00:00,2295.25,2298,2294,2294.550048828125,1702
2025-02-10 05:55:00+00:00,2295.39990234375,2296.449951171875,2292.550048828125,2295.25,5794
2025-02-10 06:00:00+00:00,2297.449951171875,2297.699951171875,2294.199951171875,2294.949951171875,1844
2025-02-10 06:05:00+00:00,2296.75,2300.14990234375,2296.550048828125,2297.449951171875,5135
2025-02-10 06:10:00+00:00,2294.35009765625,2297.800048828125,2293.199951171875,2297.449951171875,3201
2025-02-10 06:15:00+00:00,2296.25,2297.85009765625,2294,2294,1484
2025-02-10 06:20:00+00:00,2292.449951171875,2296.75,2290.550048828125,2296.300048828125,8442
2025-02-10 06:25:00+00:00,2292,2295.85009765625,2291.35009765625,2292.5,4314
2025-02-10 06:30:00+00:00,2286.050048828125,2292,2281.25,2291.949951171875,15539
2025-02-10 06:35:00+00:00,2287.25,2288.5,2284.35009765625,2286.25,5803
2025-02-10 06:40:00+00:00,2285.699951171875,2288.949951171875,2284.10009765625,2287,5022
2025-02-10 06:45:00+00:00,2281.14990234375,2287,2281.050048828125,2287,6080
2025-02-10 06:50:00+00:00,2284.89990234375,2285.64990234375,2281,2281.550048828125,3874
2025-02-10 06:55:00+00:00,2288.949951171875,2293.300048828125,2283.5,2284.85009765625,6561
2025-02-10 07:00:00+00:00,2284.5,2289.449951171875,2284.199951171875,2288.5,3826
2025-02-10 07:05:00+00:00,2286.199951171875,2287.64990234375,2283.550048828125,2284.5,3567
2025-02-10 07:10:00+00:00,2290,2290.5,2285,2285.949951171875,3722
2025-02-10 07:15:00+00:00,2290.449951171875,2293.85009765625,2289.5,2290.10009765625,3521
2025-02-10 07:20:00+00:00,2289.449951171875,2290.949951171875,2287.199951171875,2290,2008
2025-02-10 07:25:00+00:00,2288.699951171875,2292.800048828125,2287.10009765625,2289.5,2886
2025-02-10 07:30:00+00:00,2285.60009765625,2289,2285,2288.89990234375,1569
2025-02-10 07:35:00+00:00,2288.85009765625,2293,2284.050048828125,2285.14990234375,6025
2025-02-10 07:40:00+00:00,2292.5,2292.5,2287.14990234375,2288.050048828125,5161
2025-02-10 07:45:00+00:00,2289.5,2294.14990234375,2289.449951171875,2292.5,5269
2025-02-10 07:50:00+00:00,2289.14990234375,2294.699951171875,2289.14990234375,2290.300048828125,3639
2025-02-10 07:55:00+00:00,2292.449951171875,2293.85009765625,2289.39990234375,2290,2581
2025-02-10 08:00:00+00:00,2286.300048828125,2292.5,2285.050048828125,2292.25,3745
2025-02-10 08:05:00+00:00,2290.85009765625,2290.949951171875,2285,2285.39990234375,3563
2025-02-10 08:10:00+00:00,2290.949951171875,2291.5,2286.85009765625,2290.199951171875,3800
2025-02-10 08:15:00+00:00,2291.89990234375,2296.800048828125,2289.050048828125,2290.050048828125,6956
2025-02-10 08:20:00+00:00,2294.800048828125,2295.550048828125,2291,2292.35009765625,3326
2025-02-10 08:25:00+00:00,2290,2294.85009765625,2289.449951171875,2294.85009765625,2950
2025-02-10 08:30:00+00:00,2285.35009765625,2289.949951171875,2284,2289.89990234375,5804
2025-02-10 08:35:00+00:00,2285.550048828125,2288.10009765625,2284,2284.699951171875,3606
2025-02-10 08:40:00+00:00,2283.10009765625,2285.85009765625,2283.10009765625,2285.5,2773
2025-02-10 08:45:00+00:00,2285.60009765625,2287,2282.10009765625,2283.550048828125,5136
2025-02-10 08:50:00+00:00,2284.39990234375,2287,2283.050048828125,2286.25,5095
2025-02-10 08:55:00+00:00,2287,2287,2282.75,2284.300048828125,8080
2025-02-10 09:00:00+00:00,2292.60009765625,2295.5,2286.39990234375,2286.39990234375,6690
2025-02-10 09:05:00+00:00,2298.64990234375,2300.800048828125,2293,2293.39990234375,11996
2025-02-10 09:10:00+00:00,2304.5,2305,2298,2299,12714
2025-02-10 09:15:00+00:00,2302.800048828125,2307.300048828125,2297.5,2304.5,18195
2025-02-10 09:20:00+00:00,2305,2305.5,2301.10009765625,2302.800048828125,8340
2025-02-10 09:25:00+00:00,2302.89990234375,2306,2302.64990234375,2305.10009765625,6756
2025-02-10 09:30:00+00:00,2305.85009765625,2306.949951171875,2301.10009765625,2304.10009765625,23836
2025-02-10 09:35:00+00:00,2296.449951171875,2306.64990234375,2292.5,2306.64990234375,32612
2025-02-10 09:40:00+00:00,2290.64990234375,2297.800048828125,2289.050048828125,2297.050048828125,47902
2025-02-10 09:45:00+00:00,2288.949951171875,2291.550048828125,2288,2290.64990234375,19097
2025-02-10 09:50:00+00:00,2285,2290,2284.39990234375,2289.25,83659
2025-02-10 09:55:00+00:00,2290.550048828125,2291.35009765625,2284.449951171875,2285,36603
2025-02-11 03:45:00+00:00,2349.5,2350.89990234375,2310.25,2317.75,0
2025-02-11 03:50:00+00:00,2348.25,2359.550048828125,2340.64990234375,2349.949951171875,273444
2025-02-11 03:55:00+00:00,2344.35009765625,2353,2341,2347.5,85331
2025-02-11 04:00:00+00:00,2364.14990234375,2364.89990234375,2342,2345.449951171875,145447
2025-02-11 04:05:00+00:00,2383.949951171875,2386.75,2364.300048828125,2364.949951171875,242217
2025-02-11 04:10:00+00:00,2379.699951171875,2388.800048828125,2376.949951171875,2384.949951171875,152650
2025-02-11 04:15:00+00:00,2360,2379.699951171875,2359.199951171875,2379.14990234375,154572
2025-02-11 04:20:00+00:00,2361.25,2369.14990234375,2357.300048828125,2358.75,112829
2025-02-11 04:25:00+00:00,2365.60009765625,2366,2359,2361.14990234375,56321
2025-02-11 04:30:00+00:00,2390.449951171875,2391.949951171875,2364.14990234375,2364.14990234375,234396
2025-02-11 04:35:00+00:00,2390.25,2393.699951171875,2383.300048828125,2392.550048828125,146303
2025-02-11 04:40:00+00:00,2378.199951171875,2393,2378,2391.39990234375,111631
2025-02-11 04:45:00+00:00,2350.550048828125,2379,2350.300048828125,2379,187072
2025-02-11 04:50:00+00:00,2356.39990234375,2368.39990234375,2348.64990234375,2351.10009765625,175192
2025-02-11 04:55:00+00:00,2386,2396.949951171875,2357.5,2357.5,355449
2025-02-11 05:00:00+00:00,2382.75,2391.35009765625,2380.25,2387.699951171875,85436
2025-02-11 05:05:00+00:00,2377.199951171875,2385,2375,2382.35009765625,82022
2025-02-11 05:10:00+00:00,2366.300048828125,2378.449951171875,2358,2378.449951171875,109275
2025-02-11 05:15:00+00:00,2368.75,2372.39990234375,2361.14990234375,2366.199951171875,71365
2025-02-11 05:20:00+00:00,2370,2370.949951171875,2360,2369.800048828125,53493
2025-02-11 05:25:00+00:00,2368,2377,2368,2369.5,41628
2025-02-11 05:30:00+00:00,2363.449951171875,2371.75,2363,2368.25,33769
2025-02-11 05:35:00+00:00,2370.60009765625,2374.449951171875,2361.199951171875,2363.449951171875,50652
2025-02-11 05:40:00+00:00,2367.199951171875,2371.699951171875,2366.60009765625,2370.14990234375,18447
2025-02-11 05:45:00+00:00,2372.85009765625,2374.14990234375,2366.10009765625,2367.949951171875,23331
2025-02-11 05:50:00+00:00,2370.25,2373.949951171875,2370,2372.39990234375,14404
2025-02-11 05:55:00+00:00,2362.25,2370.800048828125,2360.050048828125,2370,33571
2025-02-11 06:00:00+00:00,2358,2362.35009765625,2356,2362,48742
2025-02-11 06:05:00+00:00,2357.449951171875,2359.949951171875,2353.14990234375,2358.89990234375,26822
2025-02-11 06:10:00+00:00,2358.10009765625,2359.949951171875,2352.050048828125,2357.39990234375,26577
2025-02-11 06:15:00+00:00,2366.5,2368.949951171875,2358,2358.5,50075
2025-02-11 06:20:00+00:00,2367.5,2369.949951171875,2363.300048828125,2368.35009765625,37717
2025-02-11 06:25:00+00:00,2364.449951171875,2369,2361.25,2366.75,17612
2025-02-11 06:30:00+00:00,2369.89990234375,2369.949951171875,2364.800048828125,2366.5,18913
2025-02-11 06:35:00+00:00,2367.550048828125,2370,2367,2369.5,11493
2025-02-11 06:40:00+00:00,2370.14990234375,2373.550048828125,2366,2367.300048828125,32753
2025-02-11 06:45:00+00:00,2361.75,2370.949951171875,2361.39990234375,2370.949951171875,28096
2025-02-11 06:50:00+00:00,2358.5,2363.800048828125,2358,2362,23538
2025-02-11 06:55:00+00:00,2360,2362.14990234375,2357,2358.75,23034
2025-02-11 07:00:00+00:00,2359.5,2360.550048828125,2357.5,2359.35009765625,15473
2025-02-11 07:05:00+00:00,2355.5,2359.449951171875,2353.10009765625,2358.60009765625,28946
2025-02-11 07:10:00+00:00,2353.25,2355.800048828125,2351.89990234375,2355,17620
2025-02-11 07:15:00+00:00,2346.64990234375,2354,2345.5,2353.35009765625,49554
2025-02-11 07:20:00+00:00,2348.5,2349.800048828125,2345.5,2345.5,22843
2025-02-11 07:25:00+00:00,2341.64990234375,2349,2339.64990234375,2348.550048828125,51740
2025-02-11 07:30:00+00:00,2328.39990234375,2341.85009765625,2328.050048828125,2341.85009765625,63044
2025-02-11 07:35:00+00:00,2329.85009765625,2333.5,2328.050048828125,2328.300048828125,46335
2025-02-11 07:40:00+00:00,2317.60009765625,2330.199951171875,2316,2328.60009765625,62837
2025-02-11 07:45:00+00:00,2328.699951171875,2331,2315.14990234375,2317.10009765625,77719
2025-02-11 07:50:00+00:00,2327.14990234375,2330.89990234375,2325.050048828125,2327.550048828125,34712
2025-02-11 07:55:00+00:00,2324.75,2330.949951171875,2323,2326.39990234375,27497
2025-02-11 08:00:00+00:00,2322.10009765625,2327.949951171875,2320.050048828125,2324.050048828125,40024
2025-02-11 08:05:00+00:00,2328.550048828125,2329.550048828125,2313.800048828125,2321.199951171875,40473
2025-02-11 08:10:00+00:00,2323.5,2330,2319.699951171875,2329.550048828125,27229
2025-02-11 08:15:00+00:00,2322,2325,2318.199951171875,2323.85009765625,22190
2025-02-11 08:20:00+00:00,2318.89990234375,2323.199951171875,2316.550048828125,2321.050048828125,19794
2025-02-11 08:25:00+00:00,2320,2320,2315.5,2318.5,13350
2025-02-11 08:30:00+00:00,2312.64990234375,2324,2312,2320,31390
2025-02-11 08:35:00+00:00,2308.550048828125,2313.550048828125,2306,2313.550048828125,56380
2025-02-11 08:40:00+00:00,2315.5,2315.800048828125,2308,2308.699951171875,26190
2025-02-11 08:45:00+00:00,2315,2317.25,2312.199951171875,2315.800048828125,28390
2025-02-11 08:50:00+00:00,2320,2322.64990234375,2310.35009765625,2315.699951171875,34567
2025-02-11 08:55:00+00:00,2312.949951171875,2322,2312.75,2320.60009765625,27324
2025-02-11 09:00:00+00:00,2315,2316.14990234375,2313.449951171875,2315.300048828125,26542
2025-02-11 09:05:00+00:00,2315,2315,2312,2315,23754
2025-02-11 09:10:00+00:00,2314.25,2315,2312.35009765625,2315,27615
2025-02-11 09:15:00+00:00,2321.14990234375,2322.5,2313.35009765625,2315,51649
2025-02-11 09:20:00+00:00,2331,2331,2319,2321,36616
2025-02-11 09:25:00+00:00,2325.5,2333,2321.25,2330.949951171875,54347
2025-02-11 09:30:00+00:00,2328.949951171875,2331.14990234375,2325,2325,29989
2025-02-11 09:35:00+00:00,2325.85009765625,2329.75,2320.60009765625,2328.800048828125,27714
2025-02-11 09:40:00+00:00,2323,2326.89990234375,2322,2326.64990234375,24948
2025-02-11 09:45:00+00:00,2320.550048828125,2324.800048828125,2318.699951171875,2322.300048828125,61826
2025-02-11 09:50:00+00:00,2316.60009765625,2320.800048828125,2315,2319.89990234375,63418
2025-02-11 09:55:00+00:00,2321,2321,2315.5,2316.25,25609
2025-02-12 03:45:00+00:00,2325.39990234375,2336.5,2310.10009765625,2329.60009765625,0
2025-02-12 03:50:00+00:00,2325.85009765625,2336.199951171875,2325,2325,48787
2025-02-12 03:55:00+00:00,2318.949951171875,2326.800048828125,2316.75,2326.800048828125,53257
2025-02-12 04:00:00+00:00,2310.550048828125,2318.25,2310,2317.14990234375,65429
2025-02-12 04:05:00+00:00,2293.35009765625,2310.64990234375,2292.550048828125,2310.5,60188
2025-02-12 04:10:00+00:00,2299.300048828125,2304.5,2292.550048828125,2293,109820
2025-02-12 04:15:00+00:00,2296.800048828125,2299.64990234375,2292,2299.300048828125,19840
2025-02-12 04:20:00+00:00,2296.85009765625,2300.89990234375,2292.85009765625,2296.300048828125,19929
2025-02-12 04:25:00+00:00,2284.449951171875,2302,2283.5,2296.89990234375,48866
2025-02-12 04:30:00+00:00,2285.85009765625,2287.35009765625,2282,2285.85009765625,54618
2025-02-12 04:35:00+00:00,2294.89990234375,2298.199951171875,2283.60009765625,2284.64990234375,59778
